id,title,published_at,source.name,url,language,category.primary,keywords,entities,content.text
26c9fcdd466c53649e4f88437489bafb,Quản giáo trại giam dùng nhục hình khiến phạm nhân tử vong,2026-04-01T12:17:15+00:00,RSS_Feed,https://vnexpress.net/quan-giao-trai-giam-dung-nhuc-hinh-khien-pham-nhan-tu-vong-5057338.html,vi,,,,"Ngày 1/4, Tiến, 34 tuổi, bị TAND tỉnh An Giang tuyên phạt 8 năm tù về tộiDùng nhục hình. Cùng tội danh, Đỗ Văn Diễn, Đặng Tấn Phúc, Trần Trung Nghĩa và Nguyễn Thành Đạt (chiến sĩ nghĩa vụ) nhận án từ 4 đến 7 năm tù. Phiên tòa xét xử nhóm cán bộ quản giáo, chiến sĩ nghĩa vụ. Ảnh:Dương Đông Theo cáo trạng của Viện Kiểm sát nhân dân tối cao, tối 5/1/2025, Phùng Thái Châu trong lúc đang chấp hành án tại buồng giam T3 đã liên tục la hét, đập cửa buồng giam, trèo cửa sổ, va đầu vào tường gây chảy máu. Khi cán bộ quản giáo yêu cầu giữ trật tự, Châu tiếp tục chửi bới. Sự việc được báo lên đội trưởng quản giáo. Một số cán bộ trong đó có Tiến được phân công đưa Châu đến phòng hỏi cung để làm việc, 8 chiến sĩ nghĩa vụ được điều thêm đến hỗ trợ. Nhóm cán bộ quản giáo bị cáo buộc còng tay Châu vào cửa sổ rồi bị treo lên cao, dán băng keo kín miệng và quấn quanh chân. Phúc, Diễn, Nghĩa, Đạt đánh bằng tay, gậy cao su... Cán bộ quản giáo Tiến dù không trực tiếp đánh song là người chỉ đạo treo Châu lên, chứng kiến 4 chiến sĩ nghĩa vụ đánh người. Kết luận giám định pháp y xác định Châu bị đa chấn thương phần mềm ở nhiều vị trí trên cơ thể, sung huyết đa phủ tạng. Nguyên nhân tử vong là suy tuần hoàn cấp. Về trách nhiệm dân sự, gia đình bị cáo tự nguyện khắc phục hậu quả hơn 230 triệu đồng. Gia đình bị hại không yêu cầu thêm, đồng thời có đơn đề nghị tòa xem xét giảm nhẹ cho các bị cáo. Ngọc Tài"
8e943c0be44eb3b42c61021b845c726d,Loạt lần đầu và kỷ lục của nhiệm vụ Mặt Trăng Artemis 2,2026-04-01T12:11:36+00:00,RSS_Feed,https://vnexpress.net/loat-lan-dau-va-ky-luc-cua-nhiem-vu-mat-trang-artemis-2-5057346.html,vi,,,,"Sau nhiều trì hoãn, NASA thông báo sẵn sàng triển khai nhiệm vụ Artemis 2 nhằm đưa con người trở lại Mặt Trăng sau hơn 50 năm. Phi hành đoàn Artemis 2 gồm chỉ huy nhiệm vụ Reid Wiseman (NASA), phi công Victor Glover (NASA), chuyên gia nhiệm vụ Christina Koch (NASA) và chuyên gia nhiệm vụ Jeremy Hansen (Cơ quan Vũ trụ Canada CSA). Hệ thống Phóng Không gian (SLS) - tên lửa mạnh nhất của NASA - sẽ đưa tàu Orion cùng 4 phi hành gia cất cánh từ bệ phóng của Tổ hợp Phóng 39B tại Trung tâm Vũ trụ Kennedy, Florida, lúc 18h24 ngày 1/4 (5h24 ngày 2/4 theo giờ Hà Nội). Chuyến bay kéo dài khoảng 10 ngày, trong đó phi hành đoàn không hạ cánh mà bay vòng quanh phía xa của Mặt Trăng theo quỹ đạo trở về tự do. Quỹ đạo này giúp họ dễ dàng trở về Trái Đất mà không cần khai hỏa động cơ tàu nhiều lần. Nếu thành công, Artemis 2 sẽ tạo nên hàng loạt ""lần đầu tiên"", đồng thời thiết lập nhiều kỷ lục trong lịch sử du hành vũ trụ. Phi hành đoàn Artemis 2 chụp ảnh cùng tên lửa SLS và tàu vũ trụ Orion tại Trung tâm Vũ trụ Kennedy, Florida. Ảnh:NASA Phi hành gia da đen đầu tiên tới Mặt Trăng Trong Artemis 2, Glover sẽ làm nên lịch sử khi trở thành phi hành gia da đen đầu tiên bay vượt khỏi quỹ đạo Trái Đất thấp (LEO) và tới Mặt Trăng. Cựu phi công máy bay chiến đấu 49 tuổi này từng trải qua 168 ngày trên Trạm Vũ trụ Quốc tế (ISS) từ tháng 11/2020 đến tháng 5/2021, trở thành phi hành gia da đen đầu tiên sống trên trạm. Trong chuyến bay đó, ông còn là người đầu tiên điều khiển tàu chở người tái sử dụng Crew Dragon của SpaceX. Với Artemis 2, Glover cũng sẽ trở thành phi hành gia đầu tiên lái tàu Orion của NASA. Ông sẽ nắm quyền điều khiển trong giai đoạn ""vận hành gần"" kéo dài hai tiếng, diễn ra ngay sau lúc phóng, khi phi hành đoàn vẫn đang bay quanh Trái Đất. Người phụ nữ đầu tiên bay đến Mặt Trăng Chuyên gia nhiệm vụ Koch sẽ là nữ phi hành gia đầu tiên bay vượt khỏi quỹ đạo LEO và tới Mặt Trăng. Koch, 47 tuổi, hiện là người phụ nữ giữ kỷ lục về số ngày sống liên tục trên không gian nhiều nhất với 328 ngày, thiết lập trong nhiệm vụ kéo dài từ tháng 3/2019 đến tháng 2/2020 trên trạm ISS. Trong nhiệm vụ này, Koch cũng tham gia vào chuyến đi bộ ngoài không gian gồm toàn nữ đầu tiên. Với Artemis 2, Koch và Hansen dự kiến là những người đầu tiên bắt tay vào công việc. Họ sẽ tháo dây an toàn của ghế ngồi khoảng 40 phút sau khi cất cánh để giúp thiết lập các hệ thống hỗ trợ sự sống thiết yếu bên trong tàu. Người đầu tiên không phải công dân Mỹ đến Mặt Trăng Hansen, 50 tuổi, là người Canada thứ 10 bay vào vũ trụ, đồng thời là người đầu tiên không phải công dân Mỹ bay tới Mặt Trăng. Là thành viên duy nhất của phi hành đoàn Artemis 2 chưa từng bay vào không gian, ông có thể gặp phải ""hội chứng thích nghi không gian"", về cơ bản là một dạng say tàu xe nghiêm trọng, ảnh hưởng đến khoảng một nửa số phi hành gia trong chuyến bay đầu tiên. ""Tôi thực sự lo lắng về điều đó"", Hansen chia sẻ vớiArs Technicanăm ngoái. Ông cho biết, nếu bị ảnh hưởng, ông sẽ phải rất cẩn trọng mỗi khi di chuyển và cố gắng hạn chế hoạt động trong giai đoạn đầu của nhiệm vụ. Phi hành gia lớn tuổi nhất tới Mặt Trăng Không thua kém các thành viên khác của phi hành đoàn, Wiseman cũng sẽ lập kỷ lục cá nhân với Artemis 2, trở thành người lớn tuổi nhất từng bay đến Mặt Trăng. Wiseman hiện 51 tuổi và sẽ phá kỷ lục của phi hành gia NASA Alan Shepard, người bay tới Mặt Trăng trong nhiệm vụ Apollo 14 năm 1971, khi 47 tuổi. Phi hành đoàn Artemis 2 gồm (từ trái sang phải) chuyên gia nhiệm vụ Jeremy Hansen (Cơ quan Vũ trụ Canada CSA), chỉ huy nhiệm vụ Reid Wiseman (NASA), phi công Victor Glover (NASA) và chuyên gia nhiệm vụ Christina Koch (NASA) chụp ảnh cùng thiết bị chỉ báo không trọng lực Rise ngày 29/3. Ảnh:NASA Khoảng cách xa nhất từ Trái Đất mà con người từng bay Phi hành đoàn Artemis 2 tiến vào môi trường Mặt Trăng theo ""quỹ đạo trở về tự do"", tức sẽ bay vòng quanh Mặt Trăng và trở về Trái Đất mà không cần khai hỏa động cơ đẩy. Điều này khác với đa số nhiệm vụ Apollo giai đoạn sau, thường tiến vào quỹ đạo tạm thời quanh Mặt Trăng. Trong chuyến bay, phi hành đoàn Artemis 2 dự kiến đạt khoảng cách xa Trái Đất nhất là 402.000 km, nhiều hơn khoảng 2.400 km so với phi hành đoàn đang giữ kỷ lục Apollo 13. Điều này sẽ diễn ra trong lúc nhóm Artemis 2 bay qua phía xa của Mặt Trăng và mất liên lạc vô tuyến tối đa 50 phút. Vì các nhiệm vụ Mặt Trăng tương lai như Artemis 4 không sử dụng quỹ đạo trở về tự do, kỷ lục này có thể sẽ tồn tại rất lâu. Tốc độ tái nhập khí quyển nhanh nhất lịch sử Do quỹ đạo đặc biệt, Artemis 2 sẽ tái nhập khí quyển Trái Đất với tốc độ cao hơn một chút so với bất cứ phi hành đoàn nào khác trong lịch sử. NASA ước tính tốc độ tái nhập khí quyển tối đa của phi hành đoàn sẽ cao hơn mốc 40.200 km/h một chút, vượt qua kỷ lục của phi hành đoàn Apollo 10 năm 1969. Một số chuyên gia lo ngại về khả năng chống chọi với mức nhiệt cực cao khi tái nhập khí quyển của các tấm chắn nhiệt trên tàu Orion. Dù vậy, NASA tự tin rằng chúng có thể hoàn thành nhiệm vụ. Kỷ lục mới cũng đồng nghĩa, phi hành đoàn Artemis 2 sẽ di chuyển nhanh hơn bất cứ người nào khác trong lịch sử. Tuy nhiên, đây không phải tốc độ nhanh nhất mà vật thể nhân tạo từng đạt được. Kỷ lục này thuộc về tàu Parker Solar của NASA, đạt tốc độ tối đa khoảng 692.000 km/h trong các lần bay qua sát Mặt Trời. Mô phỏng đường bay của phi hành đoàn Artemis 2 quanh Trái Đất và Mặt Trăng. Ảnh:CSA Những lần đầu tiên khác Bên cạnh những cột mốc quan trọng nêu trên, Artemis 2 cũng sẽ đánh dấu một số lần đầu tiên khác. Ví dụ, đây là chuyến bay có người lái đầu tiên của tên lửa SLS và tàu Orion. Rất nhiều công nghệ thử nghiệm trên tàu Orion cũng lần đầu tiên được sử dụng ngoài không gian. Một ví dụ đáng chú ý là Hệ thống Liên lạc Quang học Orion Artemis 2, sử dụng tia laser để gửi và nhận dữ liệu từ Trái Đất, giúp chuyển tiếp thông tin liên lạc cho căn cứ Mặt Trăng của NASA trong tương lai. Ngoài ra, con tàu cũng trang bị nhà vệ sinh hoạt động đầy đủ đầu tiên trong chuyến bay tới Mặt Trăng. Các phi hành gia trên tàu Apollo trước kia chỉ có ống chất thải và túi dùng một lần. Thu Thảo(TheoLive Science, Space)"
00832b7d6a21dbcaa979432a23dae57a,"Trung Quốc, Pakistan nêu đề xuất 5 điểm để chấm dứt chiến sự Iran",2026-04-01T12:08:14+00:00,RSS_Feed,https://vnexpress.net/trung-quoc-pakistan-neu-de-xuat-5-diem-de-cham-dut-chien-su-iran-5057352.html,vi,,,,"Người phát ngôn Bộ Ngoại giao Trung Quốc Mao Ninh trong cuộc họp báo ở Bắc Kinh ngày 1/4 cho hay nước này cùng Pakistan đang nỗ lực làm trung gian để chấm dứt chiến sự ở Trung Đông, tạo ra cơ hội đàm phán giữa Mỹ và Iran khi cuộc chiến đã bước sang tuần thứ 5. Trước đó, Ngoại trưởng Trung Quốc Vương Nghị và người đồng cấp Pakistan Ishaq Dar gặp nhau tại Bắc Kinh, công bố đề xuất hòa bình 5 điểm cho Trung Đông, trong đó có việc chấm dứt ngay lập tức các hành động thù địch, bắt đầu đàm phán hòa bình càng sớm càng tốt, đảm bảo an ninh cho các mục tiêu phi quân sự, an ninh cho các tuyến đường hàng hải và ưu tiên Hiến chương Liên Hợp Quốc (LHQ). Bà Mao cho rằng căng thẳng ở Trung Đông ""không phù hợp với lợi ích của bất kỳ bên nào"" và đề nghị các nước hoan nghênh nỗ lực trung gian của Trung Quốc - Pakistan. ""Ưu tiên hàng đầu là bắt đầu đàm phán hòa bình càng sớm càng tốt"", bà nói. Ngoại trưởng Trung Quốc Vương Nghị (phải) và người đồng cấp Pakistan Ishaq Dar tại Bắc Kinh ngày 31/3. Ảnh:AP Trong đề xuất 5 điểm, Bắc Kinh và Islamabad kêu gọi ""cho phép tàu dân sự và thương mại đi lại an toàn, cũng như khôi phục hoạt động đi lại bình thường qua eo biển Hormuz càng sớm càng tốt"". Sáng kiến chung này được đưa ra trong khi Pakistan đang làm trung gian cho các cuộc đàm phán gián tiếp giữa Mỹ và Iran nhằm chấm dứt chiến sự. Tuy nhiên, nó không nêu các biện pháp cụ thể để hai bên ngồi vào bàn đàm phán ngừng bắn. Mỹ chưa bình luận về đề xuất do Trung Quốc - Pakistan đưa ra. Trong khi đó, Iran tuyên bố nước này chưa có bất cứ cuộc đàm phán nào với Mỹ, dù đã có một số thông điệp được trao đổi giữa Ngoại trưởng Iran Abbas Araghchi và đặc phái viên Mỹ Steve Witkoff. Sau khi bị Mỹ - Israel tấn công hôm 28/2, Iran đã phát động chiến dịch trả đũa bằng cách nhắm vào các mục tiêu quân sự và hạ tầng năng lượng ở Trung Đông bằng tên lửa, máy bay không người lái. Tehran cũng phong tỏa gần như hoàn toàn eo biển Hormuz, nơi có khoảng 20% lượng dầu thô của thế giới đi qua. Iran cho biết ""tàu không thù địch"" có thể di chuyển qua eo biển này nếu phối hợp với Tehran và tuân thủ các quy định an ninh đã được công bố. Iran cho phép một số tàu từ Malaysia, Trung Quốc, Ai Cập, Hàn Quốc và Ấn Độ qua eo biển Hormuz. Họ cũng công bố danh sách ""những quốc gia thân thiện"" có thể sử dụng eo biển Hormuz cho hoạt động thương mại mà không bị cản trở gồm Ấn Độ, Pakistan, Iraq, Trung Quốc và Nga. Cuộc xung đột đến nay đã khiến hơn 3.000 người chết trên toàn Trung Đông, chủ yếu ở Iran và Lebanon. Ngọc Ánh(TheoAA, Reuters, AFP)"
3143a5b77c689bb4e91cfc62dfdf23a0,Ông chủ công ty sản xuất kẹo rau củ Kera đối mặt cáo buộc làm hàng giả,2026-04-01T12:00:46+00:00,RSS_Feed,https://vnexpress.net/ong-chu-cong-ty-san-xuat-keo-rau-cu-kera-doi-mat-cao-buoc-lam-hang-gia-5057298.html,vi,,,,"Ngày 1/4, Văn phòng Cơ quan Cảnh sát điều tra Bộ Công an (C01) ra kết luận điều tra, đề nghị truy tố Nguyễn Phong, Chủ tịch HĐQT Công ty CP Asia Life và vợ là Nguyễn Phạm Hồng Vy, Giám đốc Công ty Asia Life, về tộiSản xuất hàng giả là thực phẩm. Cùng tội danh, C01 đề nghị truy tố 5 người khác của Công ty Asia Life là Từ Kiên Trung, Giám đốc nhà máy sản xuất; Phạm Thị Diễm Trinh, Trưởng phòng nghiên cứu và phát triển sản phẩm; Trương Thị Lê, Trưởng phòng đảm bảo và kiểm tra chất lượng; Trần Thị Lệ Thu, Trưởng phòng sản xuất và Lê Thị Thu Hiền, nhân viên kế hoạch. Riêng Nguyễn Phạm Hồng Vy và Nguyễn Thị Hồng Phượng, kế toán trưởng Công ty Asia Life bị đề nghị truy tố thêm tộiTrốn thuế. Đây là vụ án thứ hai được tách ra từ vụ án sản xuất hàng giả liên quan hoa hậu Nguyễn TrúcThùy Tiên,Quang Linh VlogsvàHằng Du Mục. Nguyên Phong lúc bị bắt. Ảnh:Bộ Công an Theo kết luận điều tra, Công ty Asia Life có ngành nghề kinh doanh chính là sản xuất, buôn bán thực phẩm, sản xuất thực phẩm bảo vệ sức khỏe. Trong quá trình gia công 4 sản phẩm thực phẩm bổ sung cho đối tác, Asia Life sử dụng nguyên liệu thực tế không đúng như hồ sơ công bố, với hàm lượng thấp hơn rất nhiều so với đăng ký. Từ tháng 7/2024 đến 3/2025, công ty của Phong bị cáo buộc đã sản xuất kẹo rau củ Kera và 12 sản phẩm thực phẩm giả khác, gây ảnh hưởng xấu sức khỏe người tiêu dùng. =>> Chi tiết 13 thực phẩm bị làm giả Cơ quan điều tra xác định, Nguyên Phong với vai trò là Chủ tịch HĐQT đã chỉ đạo cấp dưới lập công thức sản xuất các sản phẩm và phối hợp để lập hồ sơ tự công bố sản phẩm. Sau đó, nhóm này chuyển cho bộ phận tổ chức để tiến hành sản xuất sản phẩm. Qua 4 sản phẩm có tỷ lệ dưới 70% đã được giám định là hàng giả, tổng trị giá 6,6 tỷ đồng, giám đốc Phong bị cáo buộc đã thu lợi bất chính 3,3 tỷ đồng. Để đối phó các cơ quan chức năng quản lý nhà nước, Phong yêu cầu dưới lập khống hồ sơ sản xuất thực tế cho phù hợp với hồ sơ công bố sản phẩm. Quá trình điều tra, cơ quan điều tra đánh giá Phong thành khẩn khai báo, cùng vợ tự nguyện nộp 5 tỷ đồng để khắc phục hậu quả. Với bị can Vy, cơ quan điều tra xác định ngoài cùng chồng sản xuất hàng giả còn chỉ đạo kế toán trưởng sử dụng tài khoản cá nhân để nhận tiền bán hàng. Vy không xuất hóa đơn, không kê khai doanh thu 16 tỷ đồng trong các năm 2023 và 2024. Hành vi của Vy nhằm trốn thuế giá trị gia tăng và thuế thu nhập doanh nghiệp gây thiệt hại cho nhà nước về thuế 3,3 tỷ đồng, theo cáo buộc. Hoa hậu Thùy Tiên tại phiên tòa ở TP HCM. Ảnh:Quỳnh Trần Asia Life là công ty được thuê sản xuất kẹo bổ sung SuperGreens Gummies (kẹo Kera) trong vụ án liên quan hoa hậu Nguyễn Trúc Thùy Tiên, Quang Linh Vlogs và Hằng Du Mục. Ba người trên đang chấp hành bản án mỗi người 2 năm tù, theo phán quyết của TAND TP HCM vào cuối năm 2025. Phạm Dự"
3cd8532c896c23d2ca25225d45412d21,Về quê mở phòng gym 150 triệu nhưng chỉ 4 người đăng ký tập,2026-04-01T12:00:00+00:00,RSS_Feed,https://vnexpress.net/ve-que-mo-phong-gym-150-trieu-nhung-chi-4-nguoi-dang-ky-tap-5057285.html,vi,,,,"Tôi về quê sống, nhà ngoại ô thị trấn cũ. Đất có sẵn, tôi mạnh dạn đầu tư gần 150 triệu đồng, mua máy móc, làm phòng gym. Chưa tính chi phí xây dựng, san nền. Những ngày đầu mới khai trương tôi còn thấy tự tin về chuyện làm ăn. Tôi còn chi tiền để được đăng bài quảng cáo trong các nhóm Facebook địa phương, khuyến mãi tháng đầu chỉ 120 nghìn đồng làm hội viên, ai tập lẻ thì 15 nghìn một lần tập. Nhưng rồi một tháng trôi qua, phòng tập chỉ có đúng 4 người đăng ký, nhưng dự đoán là cũng chẳng bao lâu nữa họ cũng bỏ đi vì mấy hôm nay thấy đóng tiền nhưng không đến tập. Còn nhóm khách trẻ, đối tượng tôi kỳ vọng nhất, thì lại chia làm hai: - Thanh niên nào làm lao động chân tay như làm vườn, bốc vác, vác lúa thuê thì không cần vận động nữa mà họ nghỉ ngơi. - Nhóm thanh niên ở không, tụ tập nhậu nhẹt, cà phê mỗi tối thì tất nhiên là họ không vận động, tập gym. Tiền điện, tiền khấu hao máy móc, rồi chi phí lặt vặt vẫn đều đều mỗi tháng vẫn phải chi. Nhiều bạn sẽ nói với tôi là nhu cầu tập gym ở quê không giống trên thành phố. Tôi thừa biết điều này. Ở thành phố, người ta ngồi nhiều, ít vận động, nên cần phòng gym. Còn ở quê, nhiều người làm việc tay chân cả ngày, buổi chiều, họ đá bóng rồi đi cà phê buổi tối. Tôi làm phòng gym vì muốn thay đổi điều gì đó cho thanh niên ở quê, các cụ già cũng được, có chỗ giao lưu, tập luyện. Một số địa phương khác mà tôi có cơ hội đến, thấy phòng gym vẫn sống được. Không biết phòng gym của tôi ế và tại vì tôi cố chấp hay tại thanh niên chỗ tôi quá lười? Thuận To"
0248d1e955017cb2f509cd1747dea41a,Hang Sơn Đoòng tiếp tục làm dậy sóng quốc tế,2026-04-01T12:00:00+00:00,RSS_Feed,https://vnexpress.net/hang-son-doong-tiep-tuc-lam-day-song-quoc-te-5057158.html,vi,,,,"Sáng 30/3, chương trình 60 Minutes của Đài truyền hình CBS, Mỹ, phát sóng phóng sự dài 12 phút về hang Sơn Đoòng. Phóng sự giới thiệu hành trình thám hiểm của ê-kíp làm phim tới hàng triệu khán giả toàn cầu, mô tả đây là một ""thế giới ẩn giấu"" có quy mô đủ lớn để chứa một tòa nhà chọc trời, với hệ thống thạch nhũ và dòng sông ngầm được kiến tạo qua hàng triệu năm. Việc Đài CBS làm chương trình tại đây được giới chuyên môn đánh giá là sự kiện truyền thông có ý nghĩa đối với du lịch tỉnh Quảng Trị nói riêng và Di sản thiên nhiên thế giới Vườn quốc gia Phong Nha - Kẻ Bàng nói chung. Howard Limbert và Scott Pelley ghi hình cho thước phim trên 60 Minutes của đài CBS trong hang Sơn Đoòng. Ảnh:CBS Theo số liệu từ Oxalis Adventure, đơn vị độc quyền được cấp phép khai thác tour thám hiểm hang Sơn Đoòng, tính đến ngày 31/3, 24 giờ sau khi phát sóng, nền tảng trực tuyến của 60 Minutes Sunday Show ghi nhận 8 triệu lượt xem. Trên các nền tảng mạng xã hội của đài, 69 bài đăng cắt từ video phóng sự đã thu hút khoảng 18 triệu lượt xem. Ông Nguyễn Châu Á, Giám đốc Oxalis Adventure, cho biết các chỉ số tương tác dự kiến đạt mốc 100 triệu lượt, sau một tháng đăng tải trên các nền tảng quốc tế. Hiệu ứng từ phóng sự khiến lượng truy cập vào website của công ty tăng đột biến gấp 20 lần so với trước đây. Theo ông Á, việc Sơn Đoòng liên tục được truyền thông thế giới chú ý giúp duy trì sự hiện diện của hang động đối với các lớp khán giả khác nhau. Những người xem các thước phim đầu tiên về hang động này từ năm 2010 đã nắm rõ thông tin, một số người trong đó đã hoàn thành chuyến thám hiểm trực tiếp. Việc xuất hiện các đoạn phim mới với công nghệ và chất lượng hình ảnh cao hơn là cách để tiếp cận lớp khán giả mới, những người đang bắt đầu tìm kiếm các mục tiêu chinh phục. Dù vậy, mức độ nhận diện về hang Sơn Đoòng tại thị trường quốc tế vẫn còn dư địa lớn. ""Sơn Đoòng phổ biến tại Việt Nam, nhưng tại Mỹ, hỏi 10 người thì một người biết đến địa danh này"", ông Á nói và nhấn mạnh việc duy trì quảng bá là cần thiết để tiếp cận nhóm khách hàng chưa biết đến hang. Cửa vào Hang Sơn Đoòng, nơi sương mù và ánh sáng giao thoa. Ảnh:Oxalis Để hoàn thành 12 phút phim phát sóng trên CBS, công tác hậu cần và đảm bảo an toàn được chuẩn bị khắt khe. Đoàn làm phim thực hiện ghi hình trong 4 ngày 14-17/1, với sự tham gia của nhà sản xuất Nicole Young, Jonathan Partridge, người dẫn chương trình Scott Pelley cùng đội ngũ quay phim, ánh sáng và nhiếp ảnh gia Ryan Deboodt. Do môi trường thám hiểm khắc nghiệt và yêu cầu kỹ thuật ghi hình đặc thù, đơn vị vận hành đã mời ông Howard Limbert, chuyên gia hang động từ Hiệp hội Hang động Hoàng gia Anh, trực tiếp đi cùng đoàn. Sự hiện diện của chuyên gia quốc tế nhằm đảm bảo an toàn cho đoàn làm phim, hỗ trợ chuyên môn sâu cho các cảnh quay dưới sông ngầm và trên các khối thạch nhũ. 30 nhân viên hậu cần tham gia vận chuyển và vận hành hệ thống ánh sáng chuyên dụng trong lòng hang. Trong phóng sự, nhà báo Scott Pelley, 67 tuổi, bày tỏ sự tự hào khi lần đầu thám hiểm Sơn Đoòng. Ông nhận định trên Trái Đất hiện không còn nhiều nơi để con người thực hiện các cuộc khám phá lần đầu tiên. Đáp lại, nhà thám hiểm Peter MacNab nhấn mạnh rằng con người phải tìm kiếm rất kỹ mới có thể phát hiện ra một kỳ quan có quy mô lớn như vậy. Clip được cắt từ phóng sự 12 phút về hang Sơn Đoòng trong chương trình 60 Minutes. Video:CBS Tác động từ truyền thông quốc tế đã thúc đẩy nhu cầu đặt chỗ tại Sơn Đoòng tăng mạnh. Hiện, toàn bộ suất thám hiểm cho các năm 2026 và 2027 đã được đặt kín. Lượt đăng ký từ khách quốc tế cho năm 2028 bắt đầu ghi nhận sự tăng trưởng. Dù chưa chính thức mở bán rộng rãi, đã có khoảng 200 khách đặt chỗ trước tour năm 2028. Đến tháng 12/2025, sau 12 năm chính thức mở cửa đón khách, Sơn Đoòng đã đón 8.552 nhà thám hiểm, mang về 25,5 triệu USD doanh thu và tạo việc làm trực tiếp cho 130 lao động địa phương. Theo Oxalis Adventure, khách quốc tế chiếm 85% tổng lượng khách, trong đó Mỹ là thị trường gửi khách lớn nhất. Mức giá cho một lộ trình thám hiểm hiện duy trì ở mức khoảng 6.000 USD (tương đương 150 triệu đồng). Đơn vị vận hành cho biết, sứ mệnh của Sơn Đoòng là tạo ra giá trị từ sự khan hiếm. Bằng cách giới hạn số lượng khách ở mức 1.000 người mỗi năm, Sơn Đoòng vừa được bảo vệ về môi trường, vừa trở thành mục tiêu mang tính biểu tượng mà du khách đam mê mạo hiểm trên thế giới luôn khát khao được chinh phục. Kể từ khi được công bố rộng rãi vào năm 2010, Sơn Đoòng liên tục xuất hiện trên các phương tiện truyền thông lớn của thế giới. Năm 2010, tạp chí National Geographic công bố hình ảnh và bài viết chi tiết, đưa hang động trở thành hiện tượng toàn cầu. Một năm sau, các báo lớn của Anh như The Telegraph, Daily Mail tiếp tục đăng tải loạt hình ảnh về quy mô hang. Đến năm 2013, tour du lịch thám hiểm chính thức được vận hành, đánh dấu bước ngoặt khi Oxalis Adventure tiên phong đưa loại hình du lịch mạo hiểm, vốn trước đây chỉ dành cho các chuyên gia, đến với công chúng. Năm 2023, Sơn Đoòng xuất hiện trong phim tài liệu Planet Earth III của đài BBC (Anh). Tập phim có tựa đề Extremes đã giới thiệu khả năng sinh tồn của thiên nhiên trong môi trường khắc nghiệt, giúp chương trình nhận hai đề cử tại giải thưởng Emmy 2024. Năm 2025, kênh Channel 12, Israel, tiếp tục phát sóng tập phim về hành trình thám hiểm hang trong chương trình phiêu lưu ""Tới tận cùng: Danny Kushmaro trong lòng đất"". Hiện, Sở Văn hóa Thể thao và Du lịch tỉnh Quảng Bình tiếp tục triển khai chiến dịch truyền thông cho Di sản thiên nhiên thế giới Vườn quốc gia Phong Nha - Kẻ Bàng. Chiến dịch được thực hiện với nhiều phương thức nhằm khẳng định vị thế của khu vực này là trung tâm du lịch mạo hiểm hàng đầu châu Á và là điểm đến hấp dẫn tại Việt Nam. Bích Phương"
